sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
2a65aca4d5fc5b5c859090a6c34d164135398226,cdebdd4b53a177333cb50acd290d49a06d2386f6,80061,1,4001,-1780066202001,-1780066202001,-1780066202001,57,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,dc1f17a9f6bf157d20cddc8551dad8b535ae1ee2,80062,1,4001,-1780066202001,-1780066202001,-1780066202001,57,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,91b4c0bfb97aefc0275f7a846a87669a1782d644,80066,1,4001,-1780066202001,-1780066202001,-1780066202001,57,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
9305723268a8afde1fffe59ab4bc593db09059ba,0c5437b0b6906321cca17af681d59baf60afe7d6,80071,1,4001,-1780066202001,-1780066202001,-1780066202001,57,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,fabfcdb9ad54126a8829d5ab6357f608c6b005d0,80075,1,4001,-1780066202001,-1780066202001,-1780066202001,57,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,75f0661d862dbbf816ddc4cb5a252aad3b03aa48,80085,1,4001,-1780066202001,-1780066202001,-1780066202001,57,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,5d0837914c7dffb097a3f0883addaa25d372f360,80089,1,4001,-1780066202001,-1780066202001,-1780066202001,57,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,bc36cdd484a15352cc4760e8f081dc92f254d702,80090,1,4001,-1780066202001,-1780066202001,-1780066202001,57,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,3a6341d1872eba1a857f91648b674c6519c2afe2,80093,1,4001,-1780066202001,-1780066202001,-1780066202001,57,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,6896cb3077c9533b8de86af1b8bc0c4242784772,80094,1,4002,-1780066202001,-1780066202001,-1780066202001,56,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,6433102957e41be94cca384d3ab892126ad1fe7c,80095,1,4002,-1780066202001,-1780066202001,-1780066202001,56,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,81cb922b22df9a941bb2ad80cb97f828cb1cc5c6,80098,1,4002,-1780066202001,-1780066202001,-1780066202001,56,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
66b33705014bbdf901486b591f6a94b8efd59d86,87b76e29da32c32107f247dd2f899a605ee9f9ba,80099,1,4002,-1780066202001,-1780066202001,-1780066202001,56,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,1afaebf37aebc0362e332120756659678eab02fa,80102,1,4002,-1780066202001,-1780066202001,-1780066202001,56,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,d95dedec202f3137e94ee22560b646411698de74,80105,1,4002,-1780066202001,-1780066202001,-1780066202001,56,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,4bcd51d13aea071f768bd84675a5dd865a802c7a,80106,1,4002,-1780066202001,-1780066202001,-1780066202001,56,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,fd9dd09e59ae7fab6efe64ce04839e69925a3e38,80107,1,4002,-1780066202001,-1780066202001,-1780066202001,56,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,f76ce50891a44930ef6d33cfd815db4bf1382dc4,80110,1,4002,-1780066202001,-1780066202001,-1780066202001,56,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
877d448721887bbfadd0eccf7a0a15294724e7e4,5d807e7f124ec2103a59c5249187f772c0b8d6b2,80119,1,4002,-1780066202001,-1780066202001,-1780066202001,56,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
75f0661d862dbbf816ddc4cb5a252aad3b03aa48,b36cbe7f95a39984384e6aa4068b02c1697ef80e,80121,1,4002,-1780066202001,-1780066202001,-1780066202001,56,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,c3791cf507133b1d1e60fd3ad3ed5e3ccd9c78c6,80315,1,4005,-1780066202001,-1780066202001,-1780066202001,53,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,5fde855832c73f87aa9bd86e2abb5e150a9f08ea,80316,1,4005,-1780066202001,-1780066202001,-1780066202001,53,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,35ea42f703b3b87b400833bd5d425810392ac7fc,80318,1,4005,-1780066202001,-1780066202001,-1780066202001,53,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,5b7be887b9fe2695c6abcbe58c3fad1ae8a9da54,80320,1,4005,-1780066202001,-1780066202001,-1780066202001,53,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,e7f84227f77701496adbab3dc03ec8fb4f4e3818,80535,1,4008,-1780066202001,-1780066202001,-1780066202001,50,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,7c2f514699373039bb7b9a7cbb5ca3ff22be8386,80754,1,4012,-1780066202001,-1780066202001,-1780066202001,46,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,7487ac7c930adc8e1b051094661f581a79aef76a,80757,1,4012,-1780066202001,-1780066202001,-1780066202001,46,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,75651b1c82952ffad0c3a21d2d756536cb4947b4,80758,1,4012,-1780066202001,-1780066202001,-1780066202001,46,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
049029dd41661e58f99271a0112dfd34695f7000,2a658754c4c0eaad5290bb9a175eb4df638e0cfe,80759,1,4012,-1780066202001,-1780066202001,-1780066202001,46,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
7ed1e469fcb3ee19c0366d829e291451be638e59,84b62917970a32813d91e872abbe8ec8e0b573c0,80023,2,4000,4977,-1780066202001,-1780066202001,2050,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
12fb353e0851b7a415f0b855d5134b81c730491b,049029dd41661e58f99271a0112dfd34695f7000,80038,2,4001,4977,-1780066202001,-1780066202001,2049,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
12fb353e0851b7a415f0b855d5134b81c730491b,049029dd41661e58f99271a0112dfd34695f7000,80040,2,4001,4977,-1780066202001,-1780066202001,2049,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,d8b6de72f2159465a79ab397333851a411eb8e18,80043,2,4001,4977,-1780066202001,-1780066202001,2049,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
95581ea0c5b362933f3523138f54d51eae817211,e79f11057cf216294839718e2d12e5aeedaead2e,80060,2,4001,4977,-1780066202001,-1780066202001,2049,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,4ba9fbab5780da55b7e5f875fe082e7935329e56,80065,2,4001,4977,-1780066202001,-1780066202001,2049,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,89d94e34603d68ed89b03faea35da7e25d2a1c60,80067,2,4001,4977,-1780066202001,-1780066202001,2049,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
556b5712c2a7cc5506fbfa785b52536fb8243765,5210a9e730558c38b1d3d1a84d78357a39c1cf8a,80069,2,4001,4977,-1780066202001,-1780066202001,2049,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
858028a4dba6f790c1e71f6294e6dd34def9a3f3,68fc16129d48a0940cf5c238a3e9192db05c601c,80070,2,4001,4977,-1780066202001,-1780066202001,2049,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,8dd8aa025aeb6f7787e40bbcafee92b9f500a49e,80072,2,4001,4977,-1780066202001,-1780066202001,2049,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
12fb353e0851b7a415f0b855d5134b81c730491b,049029dd41661e58f99271a0112dfd34695f7000,80074,2,4001,4977,-1780066202001,-1780066202001,2049,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
41f277b8dc0bd6b429437739805ceeef6edfc2d1,8b2232c5006a7c9bcb7b52d07ad429bb71ae2c1c,80076,2,4001,4977,-1780066202001,-1780066202001,2049,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
fbd335cf9202324a0435d9d8627c869df01f1c8b,277a2a9f29177c8925645ff4060db20887da34b0,80077,2,4001,4977,-1780066202001,-1780066202001,2049,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,243facaae80226652ba0768e1a24f4811624d656,80111,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a84be6b23139a515d3c7f92f09aa0e75ae3955cc,80113,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a6f980e7af10c6ba99d64437a59a515d8bb8aa6c,80115,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3a24c7c49dc64cdf6c9db30d9f1cb9df2b294e56,80120,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,520f30dd917c234874558ac1fab07fb6abf656c8,80124,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8909571d90dbb80388be0833a1a9d7c5ee7ead10,80125,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6350a6c88b7bb0c6ce516be7eae1bb599450ffc4,80128,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d2cca532f3ab2c48593f724c5578a9fe79416690,80130,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,f38fd912aaa11702fe7e0d198069f9a14056fd1c,80134,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,b71a6380969b3e03e766e0c7eb2804a4a269590c,80135,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,7c1adb3448a667cf8428a50dc739763842de99c6,80137,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,be2b94acf407d3a795fafc3590644815a851f402,80138,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3ff679b0823a026f2378e5f5f22a6f127cc85828,80139,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a1f608cbf559484df2f65775097e219a3e9367ce,80141,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5447e7e39cad435812d425dcc897fdcbbbd97224,80146,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5f5d70f8b5d7ed61691da81139c54d47f9726cfc,80148,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,ab6e630f5d7b9d0518748ec7c3ad69c5d323f8a0,80149,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d40668588068efc2295563a80d169b2c78c64ac4,80150,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,c4d0b45f01214503d0f258f7ead61ee31980451e,80154,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3175a28cf6105466923f11bffabd279f162aa2f8,80156,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,7bda3679c8587d511053be08c0692fb647a5aaa8,80157,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,de7e52428f8ceb81020c0c49a927317a215ca1d4,80158,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,977455f65e1628f48a060c3b8316c39889540396,80160,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d6e8c6d1c054e2b052059ce2b6a4ceadb8c692bc,80161,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,341eade7b34d71ed1e453691503da66d81c7b608,80162,2,4002,4977,-1780066202001,-1780066202001,2048,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8eedbbb55d73288b26caccef0a2a7df31d6127b0,80163,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8877e6df1c93bd7217fffb7b3c1a43d6f85394e2,80164,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,55776082edb7fc3a9176d42ab26eaad67e3524b2,80165,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5c333449a242ce6676102eac16e8b2ec2869a860,80166,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a88b1eae9655f8f49d669a10ea450fc4df44a268,80168,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,9188eb03be0a086e6f3f41bde015ad829eef3c0a,80170,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,178f09adc337c6283ef320f5c117bd20c329ef36,80173,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,70f70ff5e3991f64b4cd84618535b342978c3050,80175,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,f3ae9c197e0500330d172ccc4671999af87247aa,80178,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,2263dc0290e15a447ff1ab603b0012d9a61b3d74,80179,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,bb9733a719b55927dc093cc68a8706a8f38f6c16,80182,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,42c32ed31b8274e3c03bb09321e838f2be796f54,80186,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,1dadf7859a7354fd529a5284d1ba02eccc7b98f8,80189,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a54367910efeba7b03b0aecd8ffa62181b612038,80191,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,806515fdbc22c18967ef7e9aaba4621d600fcb5e,80193,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,aaaf08ab36f2e1615ef4aa3a976d7d3e1fbcd78a,80194,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,0b5cef54959a839caf77fe1b15bb2168e232045e,80196,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,38074e8d66f7748a0e5e7b8ca2e588e2c750f718,80198,2,4003,4977,-1780066202001,-1780066202001,2047,-1780066202001,-1780066202001,-1780066202000,-1780066202000,false,false,false,false,0,0,false
