sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
fbe26da0e985087d28228defbdaa394713b0865f,0750efe1e8a0578d92611a253b75af6a34bb0e1b,40171,1,4004,-1780065979001,-1780065979001,-1780065979001,110,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
d1e844682bf5b9b44cb1da469f8d0cfc579a6c07,91337a300e0361bddb2e377dd4e88ccb7796663d,40173,1,4004,-1780065979001,-1780065979001,-1780065979001,110,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
d2f33dc6c58d19f6434f3cb85097fe2418ea5e3d,91337a300e0361bddb2e377dd4e88ccb7796663d,40175,1,4004,-1780065979001,-1780065979001,-1780065979001,110,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
0e57194e8473c739c5ebe2e0916468b76d560a09,91337a300e0361bddb2e377dd4e88ccb7796663d,40183,1,4004,-1780065979001,-1780065979001,-1780065979001,110,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4db6348494a0883b3c8df97711849292622ea03f,91337a300e0361bddb2e377dd4e88ccb7796663d,40184,1,4004,-1780065979001,-1780065979001,-1780065979001,110,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
326eb526adb18070b02359f496cb9a3173f3e1fd,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,40195,1,4004,-1780065979001,-1780065979001,-1780065979001,110,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,d57286ab97d40c2757c7c9a7bf0dfa09aa8eb8bb,40197,1,4005,-1780065979001,-1780065979001,-1780065979001,109,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
bbaa17cb0a74eba6aaac315154a06274115c55e3,b835175d76b2e33431ec7342881ea3dfd010414d,40198,1,4005,-1780065979001,-1780065979001,-1780065979001,109,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
5b61e4e77d84721d05c77e41dfdfa0a2da876903,b3d28f6b378c23358837bc77155244f44dbc208f,40201,1,4005,-1780065979001,-1780065979001,-1780065979001,109,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,f2c6a8822831588a8d04e2ccb82067e90f93d4ef,40208,1,4005,-1780065979001,-1780065979001,-1780065979001,109,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
0179352defdfbcf10155845404af3831944e90a5,6c0a827ec651b377aa98a35b301161a1e403956f,40211,1,4005,-1780065979001,-1780065979001,-1780065979001,109,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
ba3fe7560d11d0164ec79a782e6f606d677779fb,91337a300e0361bddb2e377dd4e88ccb7796663d,40259,1,4006,-1780065979001,-1780065979001,-1780065979001,108,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,ab7dd91855e2bae9501d6d84a2b9452c6226b871,40261,1,4006,-1780065979001,-1780065979001,-1780065979001,108,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
eca660b1f9ef82b3a877a053b890d0ac5a82ea01,21da93cb97ecd23ac7270eb23e9265bc60383f85,40297,1,4006,-1780065979001,-1780065979001,-1780065979001,108,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
e1a61fa86099a05085a84b4a255833330ddf10e9,30b068465f7d84d8909aa0be2bc9f904cae9b5e7,40302,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
f7ae3a5a803da5228dd10d7f3cb7f5bf541388ad,91337a300e0361bddb2e377dd4e88ccb7796663d,40303,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
aea2ed4481c94076bc2a533163987c0afda832ef,91337a300e0361bddb2e377dd4e88ccb7796663d,40307,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
43168e3fec197537bd6c6d0ad3cf79565aa0790d,91337a300e0361bddb2e377dd4e88ccb7796663d,40308,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,7daea76f684d9c0354bd5dde8890d2e780f6c0fd,40318,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,22ae844950df6d18999a554a8ca8114ee2fd2897,40320,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,0219f839a7846fcd09426dbd806febb514c12a41,40324,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,bfc42b430ef99c2921eefad17fc8252e6f11d33f,40334,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,d3633ccfe03c7d3637fba2cb968e2b8dab5e59df,40335,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,eda9502fb13f9a08f7161723be89e64c7b33c4c3,40337,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
eb487091018d7597e9a7eab4f883a2ee1a167367,91337a300e0361bddb2e377dd4e88ccb7796663d,40338,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,cf5ff467a03a57b4edb4565126ad8a3d909bab9f,40339,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,76c5688aec9a6eb0d9e2f83e4f122da0445ee223,40341,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
65f1991ae6e657c10f1632b4d1ec502647222a5b,58c0cc4b126c53ea46db6451df8e87b7256df61b,40344,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
044be25fbe4defaef45bbc10d559381ec340ef8f,91337a300e0361bddb2e377dd4e88ccb7796663d,40350,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,46f4a5c00713229b6dd15cccf7c3ed2fcd0047ef,40353,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
fccb4673eacd19be841075e3871283a522371b73,58c0cc4b126c53ea46db6451df8e87b7256df61b,40354,1,4007,-1780065979001,-1780065979001,-1780065979001,107,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
b2558d3b059a74b1b1cf1d62e5f1435eda052447,91337a300e0361bddb2e377dd4e88ccb7796663d,40371,1,4008,-1780065979001,-1780065979001,-1780065979001,106,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
027beefcbad782faf69fad12dee97ed894c68549,6726aec0f625a54c05f772c4d38e250f49186fe1,40373,1,4008,-1780065979001,-1780065979001,-1780065979001,106,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,51aae93d56bddff283ad04b06799e21ac490f1ef,40388,1,4008,-1780065979001,-1780065979001,-1780065979001,106,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
46f4a5c00713229b6dd15cccf7c3ed2fcd0047ef,91337a300e0361bddb2e377dd4e88ccb7796663d,40410,1,4008,-1780065979001,-1780065979001,-1780065979001,106,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
91ac0f7a0d04b07ffcaf7337d7e6c13e04b40165,687c90131b8510525dd45245279dbb9ccdcff4a5,40452,1,4009,-1780065979001,-1780065979001,-1780065979001,105,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,ac1dbb55d04a3025947d63ba5b24a5c96b23577d,40458,1,4009,-1780065979001,-1780065979001,-1780065979001,105,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,cef9a4ba263518cf621251c3a2bf2fff1292984d,40468,1,4010,-1780065979001,-1780065979001,-1780065979001,104,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,1d9438829369a14553ec30f61d87a2d3220f7309,40486,1,4010,-1780065979001,-1780065979001,-1780065979001,104,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,04521fa380ae75436b1355289090a1cbb3c002c5,40505,1,4010,-1780065979001,-1780065979001,-1780065979001,104,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,9dedd6ec380c0fc0058ba1c2a8035e9ba583f34f,40506,1,4010,-1780065979001,-1780065979001,-1780065979001,104,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,6cdd964a178ff4af15895a4354891c2ca5825c03,40517,1,4010,-1780065979001,-1780065979001,-1780065979001,104,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
61b90c9de13987122e8bd3e425bf4329921ccbd5,91337a300e0361bddb2e377dd4e88ccb7796663d,40528,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
04521fa380ae75436b1355289090a1cbb3c002c5,91337a300e0361bddb2e377dd4e88ccb7796663d,40530,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
7ed1e469fcb3ee19c0366d829e291451be638e59,d6ffff4789f7e2e680410d7890fa36484c50ed6b,40534,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,08ed5ef4273e4d622ccb65c51ad8962ad2c0f0e7,40536,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,3c010f79bdcc2ef5fc38a13244314db0f9ac0add,40537,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,e543ec3a4db159205b8a47313576d234f2097463,40540,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,0ca7ffb2a17b09c18730a2c91170e92da5abf975,40542,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,333a66ed37ee2becd7600ee7c7e3fa3168f5aaeb,40544,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,99eea495a82e66c97304a6b07fa8cb29eeb781a5,40545,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,dd30a220a673705530aced2d31096404a42d818d,40547,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,334dc3c78fe86e7760dd649ff85a3910eb2bccf1,40549,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,05fe8effc04296aeb569f036079ac0fcec91725b,40552,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,10c6739c6ea8a540b68be6d0021c2cd5ea6144cf,40553,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,7b977c697741a7ff9b86406952627a2ea7c3dc2b,40555,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,d687828338aedbae6bc8d2f8f9ef77d47b11157b,40556,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,73e010d6f0000e46364cad9cf0ba018eeda13321,40558,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
eac1eb2c4a0c61856171f358f80201bbb4c60e95,ff3187fcf1c042a82c8da136fda99ac250b47535,40560,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
6099f872592be5687cdd423403b28355ad0de417,ff3187fcf1c042a82c8da136fda99ac250b47535,40561,1,4011,-1780065979001,-1780065979001,-1780065979001,103,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,cc47f0bd37846c06718064c4a79714c8e0adec79,40587,1,4012,-1780065979001,-1780065979001,-1780065979001,102,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,a5c1fa7a3c230001d389522b3263cc17cd32a92f,40588,1,4012,-1780065979001,-1780065979001,-1780065979001,102,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,b447ccd2f6590d8fb71f4da9ead8618d3d40897d,40590,1,4012,-1780065979001,-1780065979001,-1780065979001,102,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,776705342189d85200b32a7e93dbc266eb2a37bf,40592,1,4012,-1780065979001,-1780065979001,-1780065979001,102,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,45ef4381d7ff819ee7592eb0f8308bac2878d0cf,40594,1,4012,-1780065979001,-1780065979001,-1780065979001,102,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,bd955ec3f56a5c3b148d16a27ef530cf805dee8f,40595,1,4012,-1780065979001,-1780065979001,-1780065979001,102,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,06f434e2e721ca36b0a4a9257d222fcab8626bc1,40596,1,4012,-1780065979001,-1780065979001,-1780065979001,102,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,05c2fc69a30d59714cfa605b03719d39e74fc225,40597,1,4012,-1780065979001,-1780065979001,-1780065979001,102,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,b3fc2aaa5c68412b160957d0e89748b28ef00439,40598,1,4012,-1780065979001,-1780065979001,-1780065979001,102,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,ffe6680dc0d30c6104f4ef7354ba7301105bb03d,40599,1,4012,-1780065979001,-1780065979001,-1780065979001,102,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,4d824db7ab7e99f81074cc34e37574154a426c97,40601,1,4012,-1780065979001,-1780065979001,-1780065979001,102,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,b9bf20897ded2848154f5beb69e4b4cbf1a1bd41,40602,1,4012,-1780065979001,-1780065979001,-1780065979001,102,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,e23cb233ee22b78e48f4d4a4dee7fa5f509ef7cd,40604,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,e6f082822ae8086d2020e01d673fd4773f7d2533,40607,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,7a173badcf974d5773a338afddb0195195c79ff9,40609,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,324c813886146b6fc94413d53372d259408cbbc3,40610,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,a1bb41897488f8c25677e38ab99af67317b58475,40612,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,3d20e26117c6340503c0acd30c71c0fac233932b,40613,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,32d0de9b6e70bb134b6b7e76f61d7aa22f48af11,40614,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,d9258fc064c1f394945d12abac240f505a11aca9,40615,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,dd57fadf370912eebbced58345718c05363f8577,40617,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,018a0cb602dc67caa555e5ac90a06f4442b64ebb,40618,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,37338d2156c7d591f80ff055300a0e1330973aeb,40619,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,30c676b06e0966409548550e445c433622ebf803,40621,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,da0ef8f889d7d161c942a97a079d9c0f61ec8c0f,40623,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
7a92f17157c1d6b6824aaaf312e5cdd08c0c2b9f,91337a300e0361bddb2e377dd4e88ccb7796663d,40624,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,30345518ca15e703aa19e0a1b7cfd177a6fae897,40629,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,7053f42bcfd985d26d952db6b7fe760d39dc4e3f,40632,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,54250fd45d6445e81ff1980a3044525b16b85abd,40633,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,9efcfd03b985b34f93a493d47707c04efd779a75,40635,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,34a98724331193eab8a6f5d49979c0fa2fc900b7,40637,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,356cde9d30b43c597fc09d6ae997624070a1676f,40638,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
9c67e141c0472115aa1b98bd0088418be68fd249,afce9e48615067e53c4725dea5db08bd1d59ac2d,40640,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,54702a96464ef897c35ef390d1d42532513be677,40645,1,4013,-1780065979001,-1780065979001,-1780065979001,101,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,85dec0092c7c10a28d74d3cb98177237c8051377,40649,1,4014,-1780065979001,-1780065979001,-1780065979001,100,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,430b4f05156dac73d81dda533d4db673b6df0c69,40652,1,4014,-1780065979001,-1780065979001,-1780065979001,100,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
27bebc44c6f60f99d558422288d616ee15dcb36d,598e0b9ea834cd5214b0884b7cb23d638e5e1569,40653,1,4014,-1780065979001,-1780065979001,-1780065979001,100,-1780065979001,-1780065979001,-1780065979000,-1780065979000,false,false,false,false,0,0,false
